player_id,player_first_name,player_last_name
204060,Joe,Ingles
1641710,Anthony,Black
1629021,Moritz,Wagner
1628371,Jonathan,Isaac
1630175,Cole,Anthony
1631216,Caleb,Houstan
1630243,Trevelin,Queen
1629643,Chuma,Okeke
1641724,Jett,Howard
1629048,Goga,Bitadze
1629008,Michael,Porter Jr.
203932,Aaron,Gordon
203999,Nikola,Jokić
203484,Kentavious,Caldwell-Pope
1627750,Jamal,Murray
202704,Reggie,Jackson
1631212,Peyton,Watson
1631128,Christian,Braun
1630192,Zeke,Nnaji
201599,DeAndre,Jordan
203200,Justin,Holiday
1630643,Jay,Huff
1629618,Jalen,Pickett
1641816,Hunter,Tyson
1630166,Deni,Avdija
1628398,Kyle,Kuzma
1629655,Daniel,Gafford
1629673,Jordan,Poole
1626145,Tyus,Jones
1641731,Bilal,Coulibaly
1628963,Marvin,Bagley III
1626153,Delon,Wright
1630557,Corey,Kispert
1629013,Landry,Shamet
1631116,Patrick,Baldwin Jr.
1630264,Anthony,Gill
1641998,Trey,Jemison III
1630587,Isaiah,Livers
1630647,Eugene,Omoruyi
1630573,Sam,Hauser
1628369,Jayson,Tatum
204001,Kristaps,Porziņģis
1627759,Jaylen,Brown
1628401,Derrick,White
1630202,Payton,Pritchard
1628436,Luke,Kornet
1629052,Oshae,Brissett
1629674,Neemias,Queta
1630625,Dalano,Banton
1629004,Svi,Mykhailiuk
1630205,Lamar,Stevens
1641775,Jordan,Walsh
1641715,Cam,Whitmore
1628415,Dillon,Brooks
1630578,Alperen,Sengun
1641708,Amen,Thompson
1630224,Jalen,Green
1628988,Aaron,Holiday
1630256,Jae'Sean,Tate
1629111,Jock,Landale
1631466,Nate,Williams
1630207,Nate,Hinton
1626246,Boban,Marjanović
1631257,Jermaine,Samuels Jr.
1630174,Aaron,Nesmith
1627783,Pascal,Siakam
1626167,Myles,Turner
1627741,Buddy,Hield
204456,T.J.,McConnell
1631097,Bennedict,Mathurin
1629614,Andrew,Nembhard
1630188,Jalen,Smith
1641767,Ben,Sheppard
1641716,Jarace,Walker
1630167,Obi,Toppin
1631112,Kendall,Brown
201949,James,Johnson
1631131,Oscar,Tshiebwe
1631209,Isaiah,Wong
1628960,Grayson,Allen
201142,Kevin,Durant
203994,Jusuf,Nurkić
203078,Bradley,Beal
1626164,Devin,Booker
201569,Eric,Gordon
1629006,Josh,Okogie
1628966,Keita,Bates-Diop
1629002,Chimezie,Metu
1629234,Drew,Eubanks
1630692,Jordan,Goodwin
1629642,Nassir,Little
1629139,Yuta,Watanabe
203924,Jerami,Grant
1631133,Jabari,Walker
1629028,Deandre,Ayton
1629014,Anfernee,Simons
1627763,Malcolm,Brogdon
1641871,Duop,Reath
1641739,Toumani,Camara
1630703,Scoot,Henderson
1629680,Matisse,Thybulle
1631200,Kris,Murray
1641712,Rayan,Rupert
1631386,Tazé,Moore
1630641,Ibou,Badji
1629060,Rui,Hachimura
2544,LeBron,James
203076,Anthony,Davis
1630559,Austin,Reaves
1626156,D'Angelo,Russell
1629020,Jarred,Vanderbilt
1631108,Max,Christie
1629629,Cam,Reddish
1626174,Christian,Wood
1641720,Jalen,Hood-Schifino
1629637,Jaxson,Hayes
1630658,Colin,Castleton
1641721,Maxwell,Lewis
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627736,Malik,Beasley
203081,Damian,Lillard
1626171,Bobby,Portis
203109,Jae,Crowder
1641748,Andre,Jackson Jr.
1626192,Pat,Connaughton
203648,Thanasis,Antetokounmpo
1630699,MarJon,Beauchamp
1631260,AJ,Green
201577,Robin,Lopez
1626166,Cameron,Payne
202711,Bojan,Bogdanović
1628995,Kevin,Knox II
1631105,Jalen,Duren
1631093,Jaden,Ivey
1630165,Killian,Hayes
1630191,Isaiah,Stewart
201568,Danilo,Gallinari
202692,Alec,Burks
1641709,Ausar,Thompson
1631204,Marcus,Sasser
203488,Mike,Muscala
203925,Joe,Harris
1630164,James,Wiseman
1630171,Isaac,Okoro
1629731,Dean,Wade
1628386,Jarrett,Allen
1629622,Max,Strus
1628378,Donovan,Mitchell
1630241,Sam,Merrill
1627777,Georges,Niang
1641854,Craig,Porter Jr.
202684,Tristan,Thompson
1627745,Damian,Jones
1629660,Ty,Jerome
1627747,Caris,LeVert
1630532,Franz,Wagner
1631094,Paolo,Banchero
1628976,Wendell,Carter Jr.
1630591,Jalen,Suggs
1641710,Anthony,Black
204060,Joe,Ingles
1630175,Cole,Anthony
1631216,Caleb,Houstan
1629021,Moritz,Wagner
1629643,Chuma,Okeke
1630243,Trevelin,Queen
1629048,Goga,Bitadze
1629678,Admiral,Schofield
1630577,Julian,Champagnie
1631110,Jeremy,Sochan
1641705,Victor,Wembanyama
1630170,Devin,Vassell
1630200,Tre,Jones
1628380,Zach,Collins
1629640,Keldon,Johnson
1631104,Blake,Wesley
1626224,Cedi,Osman
203926,Doug,McDermott
1631103,Malaki,Branham
1629603,Mamadi,Diakite
1628984,Devonte',Graham
1630572,Sandro,Mamukelashvili
201587,Nicolas,Batum
202699,Tobias,Harris
203954,Joel,Embiid
1626162,Kelly,Oubre Jr.
1630178,Tyrese,Maxey
1627863,Danuel,House Jr.
1627788,Furkan,Korkmaz
1630231,KJ,Martin
1630194,Paul,Reed
1641741,Ricky,Council IV
1631173,Terquavion,Smith
1631246,Vince,Williams Jr.
1630583,Santi,Aldama
1628991,Jaren,Jackson Jr.
1628379,Luke,Kennard
1629723,John,Konchar
1630533,Ziaire,Williams
1631223,David,Roddy
1641713,GG,Jackson
1631367,Jacob,Gilyard
1630214,Xavier,Tillman
1631222,Jake,LaRavia
201565,Derrick,Rose
1629628,RJ,Barrett
1630567,Scottie,Barnes
1629007,Jontay,Porter
1629018,Gary,Trent Jr.
1630193,Immanuel,Quickley
1628971,Bruce,Brown
201152,Thaddeus,Young
203471,Dennis,Schröder
1641711,Gradey,Dick
1628449,Chris,Boucher
1630184,Kira,Lewis Jr.
1629667,Jalen,McDaniels
1629670,Jordan,Nwora
203490,Otto,Porter Jr.
202066,Garrett,Temple
1641706,Brandon,Miller
1628970,Miles,Bridges
1629023,P.J.,Washington
1626179,Terry,Rozier
1630163,LaMelo,Ball
202397,Ish,Smith
1630550,JT,Thor
1641877,Nathan,Mensah
1641733,Nick,Smith Jr.
1631121,Bryce,McGowens
1641778,Leaky,Black
1630547,James,Bouknight
1628373,Frank,Ntilikina
1630183,Jaden,McDaniels
1626157,Karl-Anthony,Towns
203497,Rudy,Gobert
1630162,Anthony,Edwards
1629638,Nickeil,Alexander-Walker
203937,Kyle,Anderson
1629675,Naz,Reid
1629162,Jordan,McLaughlin
1629003,Shake,Milton
1628972,Troy,Brown Jr.
1630568,Luka,Garza
1631111,Wendell,Moore Jr.
1630227,Daishen,Nix
1627759,Jaylen,Brown
1628369,Jayson,Tatum
201143,Al,Horford
201950,Jrue,Holiday
1628401,Derrick,White
1628436,Luke,Kornet
1630573,Sam,Hauser
1630202,Payton,Pritchard
1630625,Dalano,Banton
1629004,Svi,Mykhailiuk
1629674,Neemias,Queta
1630205,Lamar,Stevens
1641775,Jordan,Walsh
1630182,Josh,Green
1627884,Derrick,Jones Jr.
1641726,Dereck,Lively II
202681,Kyrie,Irving
1629029,Luka,Dončić
1628467,Maxi,Kleber
203501,Tim,Hardaway Jr.
1629684,Grant,Williams
1630702,Jaden,Hardy
1626158,Richaun,Holmes
1630639,A.J.,Lawson
202693,Markieff,Morris
203939,Dwight,Powell
1641765,Olivier-Maxence,Prosper
1630314,Brandon,Williams
201942,DeMar,DeRozan
1630172,Patrick,Williams
202696,Nikola,Vučević
1627936,Alex,Caruso
1629632,Coby,White
1630245,Ayo,Dosunmu
1631207,Dalen,Terry
203083,Andre,Drummond
1628975,Jevon,Carter
1628470,Torrey,Craig
1641763,Julian,Phillips
1630678,Terry,Taylor
1628960,Grayson,Allen
201142,Kevin,Durant
203994,Jusuf,Nurkić
203078,Bradley,Beal
1626164,Devin,Booker
1629006,Josh,Okogie
1628966,Keita,Bates-Diop
1629234,Drew,Eubanks
1630240,Saben,Lee
1628962,Udoka,Azubuike
1630692,Jordan,Goodwin
1629642,Nassir,Little
1629002,Chimezie,Metu
1629139,Yuta,Watanabe
1630180,Saddiq,Bey
1630552,Jalen,Johnson
203991,Clint,Capela
203992,Bogdan,Bogdanović
1627749,Dejounte,Murray
1629726,Garrison,Mathews
201988,Patty,Mills
1630168,Onyeka,Okongwu
1630235,Trent,Forrest
1628981,Bruno,Fernando
1631100,AJ,Griffin
1641754,Seth,Lundy
203084,Harrison,Barnes
1631099,Keegan,Murray
1627734,Domantas,Sabonis
1628989,Kevin,Huerter
1628368,De'Aaron,Fox
1628370,Malik,Monk
1630558,Davion,Mitchell
1626168,Trey,Lyles
201580,JaVale,McGee
1628426,Sasha,Vezenkov
1630537,Chris,Duarte
1631165,Keon,Ellis
1641732,Colby,Jones
203458,Alex,Len
1629008,Michael,Porter Jr.
203932,Aaron,Gordon
203999,Nikola,Jokić
203484,Kentavious,Caldwell-Pope
1627750,Jamal,Murray
202704,Reggie,Jackson
1631128,Christian,Braun
1631212,Peyton,Watson
201599,DeAndre,Jordan
203200,Justin,Holiday
1630643,Jay,Huff
1630192,Zeke,Nnaji
1629618,Jalen,Pickett
1641816,Hunter,Tyson
1630174,Aaron,Nesmith
1627783,Pascal,Siakam
1626167,Myles,Turner
1627741,Buddy,Hield
1629614,Andrew,Nembhard
1631097,Bennedict,Mathurin
1630167,Obi,Toppin
204456,T.J.,McConnell
1630543,Isaiah,Jackson
1641767,Ben,Sheppard
1631112,Kendall,Brown
201949,James,Johnson
1630188,Jalen,Smith
1631131,Oscar,Tshiebwe
1641716,Jarace,Walker
1628384,OG,Anunoby
203944,Julius,Randle
1630579,Jericho,Sims
1628978,Donte,DiVincenzo
1628973,Jalen,Brunson
1628404,Josh,Hart
1630540,Miles,McBride
1629656,Quentin,Grimes
1630173,Precious,Achiuwa
1627853,Ryan,Arcidiacono
1630201,Malachi,Flynn
203095,Evan,Fournier
1629661,Cameron,Johnson
1627827,Dorian,Finney-Smith
1629651,Nic,Claxton
1628969,Mikal,Bridges
203915,Spencer,Dinwiddie
1630560,Cam,Thomas
1626220,Royce,O'Neale
1628372,Dennis,Smith Jr.
1629022,Lonnie,Walker IV
1628385,Harry,Giles III
1630549,Day'Ron,Sharpe
1630570,Trendon,Watford
1631323,Simone,Fontecchio
1628374,Lauri,Markkanen
1628381,John,Collins
1627739,Kris,Dunn
1629012,Collin,Sexton
1631117,Walker,Kessler
203903,Jordan,Clarkson
1630534,Ochai,Agbaji
203482,Kelly,Olynyk
1641718,Keyonte,George
1629659,Talen,Horton-Tucker
1629677,Luka,Samanic
1630209,Omer,Yurtseven
1627742,Brandon,Ingram
1629627,Zion,Williamson
202685,Jonas,Valančiūnas
1630529,Herbert,Jones
203468,CJ,McCollum
1626204,Larry,Nance Jr.
1630530,Trey,Murphy III
1630230,Naji,Marshall
1641722,Jordan,Hawkins
1630700,Dyson,Daniels
1630631,Jose,Alvarado
203469,Cody,Zeller
1631133,Jabari,Walker
203924,Jerami,Grant
1629028,Deandre,Ayton
1629014,Anfernee,Simons
1627763,Malcolm,Brogdon
1630703,Scoot,Henderson
1641871,Duop,Reath
1641739,Toumani,Camara
1629680,Matisse,Thybulle
1630641,Ibou,Badji
1631386,Tazé,Moore
1631200,Kris,Murray
1641712,Rayan,Rupert
1629652,Luguentz,Dort
1631114,Jalen,Williams
1631096,Chet,Holmgren
1630581,Josh,Giddey
1628983,Shai,Gilgeous-Alexander
1641717,Cason,Wallace
1631119,Jaylin,Williams
1630198,Isaiah,Joe
1630598,Aaron,Wiggins
1629026,Kenrich,Williams
203995,Vasilije,Micić
1641749,Keyontae,Johnson
202722,Dāvis,Bertāns
1630544,Tre,Mann
1630197,Aleksej,Pokusevski
1627752,Taurean,Prince
1629060,Rui,Hachimura
203076,Anthony,Davis
1630559,Austin,Reaves
1626156,D'Angelo,Russell
1631108,Max,Christie
1629020,Jarred,Vanderbilt
1629629,Cam,Reddish
1626174,Christian,Wood
1641721,Maxwell,Lewis
1641720,Jalen,Hood-Schifino
1629637,Jaxson,Hayes
202695,Kawhi,Leonard
202331,Paul,George
203486,Mason,Plumlee
1629611,Terance,Mann
201935,James,Harden
201566,Russell,Westbrook
1626181,Norman,Powell
1628464,Daniel,Theis
1629599,Amir,Coffey
1641738,Kobe,Brown
1630527,Brandon,Boston
1630538,Bones,Hyland
200782,P.J.,Tucker
1628998,Cody,Martin
1628970,Miles,Bridges
1630208,Nick,Richards
1641706,Brandon,Miller
1630163,LaMelo,Ball
1629023,P.J.,Washington
202397,Ish,Smith
1628373,Frank,Ntilikina
1641877,Nathan,Mensah
1641733,Nick,Smith Jr.
1641778,Leaky,Black
1630547,James,Bouknight
1631121,Bryce,McGowens
1630550,JT,Thor
202711,Bojan,Bogdanović
1630191,Isaiah,Stewart
1631105,Jalen,Duren
1631093,Jaden,Ivey
1630165,Killian,Hayes
203488,Mike,Muscala
1628995,Kevin,Knox II
202692,Alec,Burks
1641709,Ausar,Thompson
1628420,Monté,Morris
1631204,Marcus,Sasser
201568,Danilo,Gallinari
203925,Joe,Harris
1630164,James,Wiseman
1630183,Jaden,McDaniels
1626157,Karl-Anthony,Towns
203497,Rudy,Gobert
1630162,Anthony,Edwards
1629638,Nickeil,Alexander-Walker
203937,Kyle,Anderson
1629675,Naz,Reid
1629162,Jordan,McLaughlin
1629003,Shake,Milton
1630568,Luka,Garza
1631111,Wendell,Moore Jr.
1628972,Troy,Brown Jr.
1630166,Deni,Avdija
1628398,Kyle,Kuzma
1629655,Daniel,Gafford
1629673,Jordan,Poole
1626145,Tyus,Jones
1628963,Marvin,Bagley III
1641731,Bilal,Coulibaly
1630557,Corey,Kispert
1626153,Delon,Wright
1629013,Landry,Shamet
1631116,Patrick,Baldwin Jr.
1630264,Anthony,Gill
1641998,Trey,Jemison III
1631246,Vince,Williams Jr.
1631223,David,Roddy
1628991,Jaren,Jackson Jr.
1629723,John,Konchar
1631367,Jacob,Gilyard
1641713,GG,Jackson
1630533,Ziaire,Williams
1630590,Scotty,Pippen Jr.
1630214,Xavier,Tillman
1630583,Santi,Aldama
1631222,Jake,LaRavia
201565,Derrick,Rose
202710,Jimmy,Butler III
1629312,Haywood,Highsmith
1628389,Bam,Adebayo
1626196,Josh,Richardson
1629639,Tyler,Herro
1626179,Terry,Rozier
201567,Kevin,Love
1628997,Caleb,Martin
1629130,Duncan,Robinson
1628418,Thomas,Bryant
1630181,R.J.,Hampton
1631107,Nikola,Jović
1631115,Orlando,Robinson
1631133,Jabari,Walker
203924,Jerami,Grant
1629028,Deandre,Ayton
1629014,Anfernee,Simons
1627763,Malcolm,Brogdon
1641739,Toumani,Camara
1630703,Scoot,Henderson
1641871,Duop,Reath
1629680,Matisse,Thybulle
1630641,Ibou,Badji
1631386,Tazé,Moore
1631200,Kris,Murray
1641712,Rayan,Rupert
1628415,Dillon,Brooks
201145,Jeff,Green
1630578,Alperen,Sengun
1630224,Jalen,Green
1627832,Fred,VanVleet
1641708,Amen,Thompson
1641715,Cam,Whitmore
1628988,Aaron,Holiday
1629111,Jock,Landale
1626246,Boban,Marjanović
1630207,Nate,Hinton
1631257,Jermaine,Samuels Jr.
1631095,Jabari,Smith Jr.
1631466,Nate,Williams
1630171,Isaac,Okoro
1629731,Dean,Wade
1628386,Jarrett,Allen
1629622,Max,Strus
1628378,Donovan,Mitchell
1627747,Caris,LeVert
1630241,Sam,Merrill
1627777,Georges,Niang
1627745,Damian,Jones
1641854,Craig,Porter Jr.
1631250,Pete,Nance
202684,Tristan,Thompson
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627736,Malik,Beasley
203081,Damian,Lillard
203109,Jae,Crowder
1626171,Bobby,Portis
1626192,Pat,Connaughton
1626166,Cameron,Payne
1641748,Andre,Jackson Jr.
203648,Thanasis,Antetokounmpo
201577,Robin,Lopez
1631260,AJ,Green
1628960,Grayson,Allen
201142,Kevin,Durant
203994,Jusuf,Nurkić
203078,Bradley,Beal
1626164,Devin,Booker
1629006,Josh,Okogie
1628966,Keita,Bates-Diop
1629234,Drew,Eubanks
1629139,Yuta,Watanabe
1629002,Chimezie,Metu
1629642,Nassir,Little
1630692,Jordan,Goodwin
1627884,Derrick,Jones Jr.
1629684,Grant,Williams
1641726,Dereck,Lively II
1630182,Josh,Green
1629029,Luka,Dončić
203501,Tim,Hardaway Jr.
203957,Danté,Exum
1628467,Maxi,Kleber
1630702,Jaden,Hardy
1630639,A.J.,Lawson
1641765,Olivier-Maxence,Prosper
1626158,Richaun,Holmes
1630314,Brandon,Williams
203552,Seth,Curry
202693,Markieff,Morris
1629652,Luguentz,Dort
1631114,Jalen,Williams
1631096,Chet,Holmgren
1630581,Josh,Giddey
1628983,Shai,Gilgeous-Alexander
1630198,Isaiah,Joe
1641717,Cason,Wallace
1631119,Jaylin,Williams
1629026,Kenrich,Williams
202722,Dāvis,Bertāns
203995,Vasilije,Micić
1630598,Aaron,Wiggins
1630197,Aleksej,Pokusevski
1641749,Keyontae,Johnson
1630577,Julian,Champagnie
1631110,Jeremy,Sochan
1641705,Victor,Wembanyama
1630170,Devin,Vassell
1631104,Blake,Wesley
1629640,Keldon,Johnson
1628380,Zach,Collins
1631103,Malaki,Branham
1626224,Cedi,Osman
203926,Doug,McDermott
1628984,Devonte',Graham
1630572,Sandro,Mamukelashvili
1630180,Saddiq,Bey
1630552,Jalen,Johnson
203991,Clint,Capela
203992,Bogdan,Bogdanović
1627749,Dejounte,Murray
1629726,Garrison,Mathews
201988,Patty,Mills
1630168,Onyeka,Okongwu
1630235,Trent,Forrest
1641754,Seth,Lundy
1631100,AJ,Griffin
203952,Andrew,Wiggins
203967,Dario,Šarić
1626172,Kevon,Looney
202691,Klay,Thompson
201939,Stephen,Curry
203110,Draymond,Green
1641764,Brandin,Podziemski
1630228,Jonathan,Kuminga
202709,Cory,Joseph
1631218,Trayce,Jackson-Davis
1630611,Gui,Santos
1629010,Jerome,Robinson
1631311,Lester,Quinones
1626162,Kelly,Oubre Jr.
201587,Nicolas,Batum
203954,Joel,Embiid
201976,Patrick,Beverley
1630178,Tyrese,Maxey
1630231,KJ,Martin
1627863,Danuel,House Jr.
1630531,Jaden,Springer
1630194,Paul,Reed
1627788,Furkan,Korkmaz
1641741,Ricky,Council IV
1631173,Terquavion,Smith
202699,Tobias,Harris
202694,Marcus,Morris Sr.
1630174,Aaron,Nesmith
1627783,Pascal,Siakam
1626167,Myles,Turner
1627741,Buddy,Hield
1629614,Andrew,Nembhard
1631097,Bennedict,Mathurin
204456,T.J.,McConnell
1641767,Ben,Sheppard
1630167,Obi,Toppin
1630188,Jalen,Smith
1630543,Isaiah,Jackson
1631112,Kendall,Brown
201949,James,Johnson
1631131,Oscar,Tshiebwe
1641716,Jarace,Walker
1631323,Simone,Fontecchio
1628374,Lauri,Markkanen
1628381,John,Collins
1629012,Collin,Sexton
1627739,Kris,Dunn
1631117,Walker,Kessler
203903,Jordan,Clarkson
1641718,Keyonte,George
1630534,Ochai,Agbaji
203482,Kelly,Olynyk
1629677,Luka,Samanic
1630209,Omer,Yurtseven
1629659,Talen,Horton-Tucker
1630166,Deni,Avdija
1628398,Kyle,Kuzma
1629655,Daniel,Gafford
1629673,Jordan,Poole
1626145,Tyus,Jones
1641731,Bilal,Coulibaly
1630557,Corey,Kispert
1628963,Marvin,Bagley III
1629013,Landry,Shamet
1626153,Delon,Wright
1631098,Johnny,Davis
1631116,Patrick,Baldwin Jr.
1630264,Anthony,Gill
1631262,Jules,Bernard
1641998,Trey,Jemison III
1630183,Jaden,McDaniels
1626157,Karl-Anthony,Towns
203497,Rudy,Gobert
1630162,Anthony,Edwards
201144,Mike,Conley
1629675,Naz,Reid
1629638,Nickeil,Alexander-Walker
203937,Kyle,Anderson
1629162,Jordan,McLaughlin
1628972,Troy,Brown Jr.
1630568,Luka,Garza
1629003,Shake,Milton
1631111,Wendell,Moore Jr.
1629661,Cameron,Johnson
1627827,Dorian,Finney-Smith
1629651,Nic,Claxton
1628969,Mikal,Bridges
203915,Spencer,Dinwiddie
1628372,Dennis,Smith Jr.
1630560,Cam,Thomas
1626220,Royce,O'Neale
1629022,Lonnie,Walker IV
1641730,Noah,Clowney
1628385,Harry,Giles III
1630553,Keon,Johnson
1630570,Trendon,Watford
1630592,Jalen,Wilson
1627759,Jaylen,Brown
1628369,Jayson,Tatum
204001,Kristaps,Porziņģis
201950,Jrue,Holiday
1628401,Derrick,White
201143,Al,Horford
1630573,Sam,Hauser
1630202,Payton,Pritchard
1628436,Luke,Kornet
1629052,Oshae,Brissett
1630625,Dalano,Banton
1629674,Neemias,Queta
1630205,Lamar,Stevens
1629004,Svi,Mykhailiuk
1641775,Jordan,Walsh
202710,Jimmy,Butler III
1629312,Haywood,Highsmith
1628389,Bam,Adebayo
1629639,Tyler,Herro
1626179,Terry,Rozier
1628997,Caleb,Martin
1629130,Duncan,Robinson
1628418,Thomas,Bryant
1626196,Josh,Richardson
1631306,Cole,Swider
1631115,Orlando,Robinson
1631107,Nikola,Jović
203932,Aaron,Gordon
1629008,Michael,Porter Jr.
203999,Nikola,Jokić
203484,Kentavious,Caldwell-Pope
1627750,Jamal,Murray
202704,Reggie,Jackson
1631212,Peyton,Watson
1631128,Christian,Braun
201599,DeAndre,Jordan
203200,Justin,Holiday
1629618,Jalen,Pickett
1641816,Hunter,Tyson
1630192,Zeke,Nnaji
1630643,Jay,Huff
1628384,OG,Anunoby
203944,Julius,Randle
1630579,Jericho,Sims
1628973,Jalen,Brunson
1628978,Donte,DiVincenzo
1628404,Josh,Hart
1630540,Miles,McBride
1629656,Quentin,Grimes
1630173,Precious,Achiuwa
1627853,Ryan,Arcidiacono
1630201,Malachi,Flynn
203095,Evan,Fournier
203084,Harrison,Barnes
1631099,Keegan,Murray
1627734,Domantas,Sabonis
1628989,Kevin,Huerter
1628368,De'Aaron,Fox
1630558,Davion,Mitchell
1626168,Trey,Lyles
1628370,Malik,Monk
1630537,Chris,Duarte
1630556,Kessler,Edwards
1631165,Keon,Ellis
1641732,Colby,Jones
203458,Alex,Len
201580,JaVale,McGee
1641771,Jalen,Slawson
203952,Andrew,Wiggins
203967,Dario,Šarić
1626172,Kevon,Looney
202691,Klay,Thompson
201939,Stephen,Curry
1641764,Brandin,Podziemski
202709,Cory,Joseph
203110,Draymond,Green
1630228,Jonathan,Kuminga
1631218,Trayce,Jackson-Davis
1631311,Lester,Quinones
1630611,Gui,Santos
201942,DeMar,DeRozan
1630172,Patrick,Williams
202696,Nikola,Vučević
1627936,Alex,Caruso
1629632,Coby,White
1630245,Ayo,Dosunmu
1628975,Jevon,Carter
203083,Andre,Drummond
1631207,Dalen,Terry
1628470,Torrey,Craig
1641763,Julian,Phillips
1630678,Terry,Taylor
1627752,Taurean,Prince
2544,LeBron,James
203076,Anthony,Davis
1630559,Austin,Reaves
1626156,D'Angelo,Russell
1631108,Max,Christie
1629020,Jarred,Vanderbilt
1629060,Rui,Hachimura
1626174,Christian,Wood
1629637,Jaxson,Hayes
1641720,Jalen,Hood-Schifino
1629629,Cam,Reddish
1627884,Derrick,Jones Jr.
1629684,Grant,Williams
1641726,Dereck,Lively II
1630182,Josh,Green
1629029,Luka,Dončić
203501,Tim,Hardaway Jr.
203957,Danté,Exum
1630702,Jaden,Hardy
1626158,Richaun,Holmes
203552,Seth,Curry
1630639,A.J.,Lawson
202693,Markieff,Morris
1630314,Brandon,Williams
1630180,Saddiq,Bey
1630552,Jalen,Johnson
203991,Clint,Capela
1627749,Dejounte,Murray
1629027,Trae,Young
203992,Bogdan,Bogdanović
201988,Patty,Mills
1630168,Onyeka,Okongwu
1629726,Garrison,Mathews
1630235,Trent,Forrest
1631100,AJ,Griffin
1641754,Seth,Lundy
202083,Wesley,Matthews
1628415,Dillon,Brooks
201145,Jeff,Green
1630578,Alperen,Sengun
1630224,Jalen,Green
1627832,Fred,VanVleet
1641708,Amen,Thompson
1630256,Jae'Sean,Tate
1641715,Cam,Whitmore
1629111,Jock,Landale
1628988,Aaron,Holiday
203493,Reggie,Bullock Jr.
1626246,Boban,Marjanović
1630207,Nate,Hinton
1631257,Jermaine,Samuels Jr.
1631095,Jabari,Smith Jr.
1628998,Cody,Martin
1628970,Miles,Bridges
1630208,Nick,Richards
1641706,Brandon,Miller
1630163,LaMelo,Ball
1629023,P.J.,Washington
202397,Ish,Smith
1628373,Frank,Ntilikina
1641778,Leaky,Black
1641733,Nick,Smith Jr.
1631121,Bryce,McGowens
1641877,Nathan,Mensah
1630550,JT,Thor
1630547,James,Bouknight
1628960,Grayson,Allen
201142,Kevin,Durant
203994,Jusuf,Nurkić
203078,Bradley,Beal
1626164,Devin,Booker
201569,Eric,Gordon
1629234,Drew,Eubanks
1628966,Keita,Bates-Diop
1629006,Josh,Okogie
1629002,Chimezie,Metu
1630692,Jordan,Goodwin
1629642,Nassir,Little
1629139,Yuta,Watanabe
1630174,Aaron,Nesmith
1627783,Pascal,Siakam
1626167,Myles,Turner
1627741,Buddy,Hield
1629614,Andrew,Nembhard
1631097,Bennedict,Mathurin
1630188,Jalen,Smith
204456,T.J.,McConnell
1641767,Ben,Sheppard
1630167,Obi,Toppin
1631112,Kendall,Brown
1630543,Isaiah,Jackson
201949,James,Johnson
1631131,Oscar,Tshiebwe
1641716,Jarace,Walker
202331,Paul,George
202695,Kawhi,Leonard
203486,Mason,Plumlee
1629611,Terance,Mann
201935,James,Harden
1626181,Norman,Powell
201566,Russell,Westbrook
1629599,Amir,Coffey
1628464,Daniel,Theis
1630527,Brandon,Boston
1630538,Bones,Hyland
200782,P.J.,Tucker
1629628,RJ,Barrett
1628971,Bruce,Brown
201152,Thaddeus,Young
1629018,Gary,Trent Jr.
1630567,Scottie,Barnes
203471,Dennis,Schröder
1629007,Jontay,Porter
1628449,Chris,Boucher
1641711,Gradey,Dick
1629670,Jordan,Nwora
1629667,Jalen,McDaniels
202066,Garrett,Temple
1630184,Kira,Lewis Jr.
1631241,Javon,Freeman-Liberty
203490,Otto,Porter Jr.
1630532,Franz,Wagner
1631094,Paolo,Banchero
1628976,Wendell,Carter Jr.
1630591,Jalen,Suggs
1628365,Markelle,Fultz
1630175,Cole,Anthony
204060,Joe,Ingles
1641710,Anthony,Black
1629021,Moritz,Wagner
1628371,Jonathan,Isaac
1630243,Trevelin,Queen
1629048,Goga,Bitadze
1631216,Caleb,Houstan
1629643,Chuma,Okeke
1631246,Vince,Williams Jr.
1630583,Santi,Aldama
1628991,Jaren,Jackson Jr.
1628379,Luke,Kennard
1629723,John,Konchar
1630533,Ziaire,Williams
1631223,David,Roddy
1641713,GG,Jackson
1630214,Xavier,Tillman
1631367,Jacob,Gilyard
1631222,Jake,LaRavia
201565,Derrick,Rose
1630171,Isaac,Okoro
1629731,Dean,Wade
1628386,Jarrett,Allen
1629622,Max,Strus
1628378,Donovan,Mitchell
1627745,Damian,Jones
1627747,Caris,LeVert
1627777,Georges,Niang
1630241,Sam,Merrill
1631250,Pete,Nance
1641854,Craig,Porter Jr.
202684,Tristan,Thompson
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1627736,Malik,Beasley
203081,Damian,Lillard
1626171,Bobby,Portis
1626192,Pat,Connaughton
203109,Jae,Crowder
1626166,Cameron,Payne
203648,Thanasis,Antetokounmpo
1630699,MarJon,Beauchamp
1631260,AJ,Green
1641748,Andre,Jackson Jr.
1641753,Chris,Livingston
201577,Robin,Lopez
1629652,Luguentz,Dort
1631114,Jalen,Williams
1631096,Chet,Holmgren
1630581,Josh,Giddey
1628983,Shai,Gilgeous-Alexander
1629026,Kenrich,Williams
1630198,Isaiah,Joe
